id,idade,genero,renda_mensal,cidade,produto_favorito,comprou_promo,frequencia_visitas,valor_total_gasto
2798,34,M,3810,Belo Horizonte,oleo,Não,3,180
2799,39,M,4620,São Paulo,acucar,Não,2,114
2800,64,F,7803,São Paulo,arroz,Sim,6,300
2801,19,F,7698,Rio,oleo,Sim,3,204
2802,47,M,2721,Curitiba,arroz,Sim,4,180
2803,31,F,7142,Curitiba,oleo,Sim,4,132
2804,21,M,2554,Curitiba,cafe,Não,5,195
2805,64,F,4584,Salvador,acucar,Sim,10,520
2806,61,F,3929,Rio,acucar,Não,8,464
2807,23,F,4575,Salvador,arroz,Sim,1,86
2808,28,M,3538,Rio,acucar,Sim,1,98
2809,25,F,2263,Salvador,arroz,Sim,2,172
2810,44,M,2545,São Paulo,oleo,Sim,6,264
2811,55,M,7332,Salvador,oleo,Não,7,483
2812,58,F,3872,Rio,feijao,Não,9,882
2813,54,M,2414,Curitiba,arroz,Sim,10,420
2814,25,F,4390,São Paulo,arroz,Sim,6,186
2815,39,F,7204,Rio,cafe,Sim,5,305
2816,24,M,6071,São Paulo,acucar,Sim,1,40
2817,61,M,6428,Salvador,arroz,Sim,9,684
2818,51,F,4033,São Paulo,feijao,Sim,2,136
2819,45,M,2866,Belo Horizonte,feijao,Sim,8,440
2820,21,M,6505,Rio,arroz,Sim,1,64
2821,39,M,2357,Salvador,acucar,Sim,7,455
2822,23,F,5742,Salvador,arroz,Sim,6,384
2823,42,F,6686,Belo Horizonte,feijao,Não,4,372
2824,41,M,2288,Curitiba,oleo,Sim,4,324
2825,28,M,1923,Rio,oleo,Não,7,427
2826,43,F,5258,Belo Horizonte,acucar,Não,4,176
2827,37,M,4852,Rio,cafe,Não,3,282
2828,36,M,3267,Rio,acucar,Não,4,276
2829,56,F,6055,Belo Horizonte,acucar,Sim,8,480
2830,39,F,5282,Belo Horizonte,cafe,Não,3,207
2831,64,F,4967,São Paulo,arroz,Sim,7,378
2832,29,F,1396,Rio,oleo,Sim,1,85
2833,43,F,7960,Salvador,feijao,Não,2,48
2834,35,M,3676,São Paulo,cafe,Sim,8,224
2835,20,F,2585,Rio,cafe,Não,2,84
2836,63,M,1213,Salvador,oleo,Sim,6,324
2837,21,F,1696,Rio,arroz,Sim,10,390
2838,29,F,6289,Salvador,feijao,Não,10,740
2839,27,M,6587,Rio,cafe,Não,1,43
2840,46,F,2695,Rio,oleo,Sim,7,287
2841,47,F,3372,Salvador,cafe,Sim,10,940
2842,46,F,5118,Rio,oleo,Sim,8,440
2843,32,M,5948,Belo Horizonte,acucar,Sim,2,118
2844,45,F,7719,Rio,cafe,Sim,10,360
2845,35,F,1734,Curitiba,arroz,Sim,8,336
2846,49,M,1313,Rio,acucar,Não,3,189
2847,27,F,4159,Curitiba,feijao,Sim,1,38
2848,29,M,4024,Belo Horizonte,acucar,Sim,6,324
2849,28,M,6283,Rio,acucar,Não,8,712
2850,51,F,5130,Belo Horizonte,cafe,Não,6,498
2851,51,F,4718,Salvador,feijao,Sim,8,720
2852,47,F,2174,São Paulo,feijao,Não,1,67
2853,62,F,3668,Salvador,acucar,Não,6,342
2854,56,M,5645,Rio,cafe,Sim,9,369
2855,57,M,3282,Salvador,acucar,Sim,2,150
2856,26,F,3279,Rio,arroz,Sim,4,116
2857,30,M,3308,Belo Horizonte,feijao,Sim,5,300
2858,31,M,1858,Belo Horizonte,cafe,Não,7,168
2859,34,F,5290,São Paulo,oleo,Não,5,190
2860,58,M,3081,São Paulo,feijao,Não,5,495
2861,34,F,4803,Belo Horizonte,feijao,Sim,3,258
2862,65,M,2633,Belo Horizonte,feijao,Sim,9,432
2863,38,F,1591,São Paulo,arroz,Não,9,684
2864,61,M,5828,Salvador,feijao,Sim,1,54
2865,45,M,1454,Belo Horizonte,feijao,Sim,10,620
2866,33,F,7303,Belo Horizonte,cafe,Sim,2,196
2867,63,M,4526,Salvador,acucar,Não,7,364
2868,24,M,7744,São Paulo,cafe,Não,5,360
2869,20,M,7931,Belo Horizonte,acucar,Sim,8,792
2870,45,F,3048,Belo Horizonte,oleo,Não,10,540
2871,53,M,3658,Salvador,cafe,Não,9,891
2872,46,M,6398,Salvador,cafe,Sim,7,175
2873,37,M,6722,São Paulo,feijao,Sim,9,720
2874,48,M,5917,Salvador,acucar,Sim,9,342
2875,52,M,1519,São Paulo,arroz,Sim,5,225
2876,26,F,5330,Rio,arroz,Não,4,132
2877,65,M,2169,Rio,acucar,Sim,6,264
2878,55,M,5923,São Paulo,oleo,Sim,5,485
2879,44,F,3152,Rio,feijao,Não,9,378
2880,21,M,6964,Salvador,arroz,Não,6,366
2881,61,F,6031,Rio,oleo,Sim,3,192
2882,30,M,2072,Rio,feijao,Não,2,200
2883,25,M,4102,Rio,oleo,Não,6,288
2884,28,M,3018,Curitiba,cafe,Sim,2,160
2885,62,F,7644,Rio,arroz,Sim,4,244
2886,52,F,6931,Salvador,feijao,Não,9,729
2887,46,M,7042,Curitiba,arroz,Sim,4,344
2888,31,M,5577,Belo Horizonte,feijao,Sim,8,440
2889,55,F,7354,Belo Horizonte,acucar,Sim,9,468
2890,54,M,4083,Belo Horizonte,acucar,Sim,4,228
2891,18,F,5818,São Paulo,acucar,Sim,2,110
2892,43,M,3303,Belo Horizonte,cafe,Não,3,234
2893,23,F,4331,São Paulo,acucar,Sim,7,196
2894,53,F,6619,Curitiba,arroz,Não,10,900
2895,51,M,2290,Curitiba,arroz,Não,2,170
2896,49,F,5428,Rio,acucar,Sim,8,656
2897,27,M,3935,Salvador,arroz,Sim,8,640
2898,40,F,2650,Rio,cafe,Não,1,25
2899,23,M,3070,Rio,acucar,Não,3,282
2900,35,M,2520,São Paulo,feijao,Não,5,440
2901,23,M,2466,São Paulo,oleo,Sim,6,564
2902,63,M,7419,Rio,acucar,Sim,9,243
2903,25,F,1348,Curitiba,oleo,Não,7,644
2904,32,F,2039,São Paulo,acucar,Não,10,300
2905,54,F,7299,São Paulo,cafe,Sim,8,712
2906,40,F,2447,Belo Horizonte,oleo,Sim,10,600
2907,49,F,5718,Rio,acucar,Sim,1,41
2908,62,M,6139,Salvador,oleo,Não,8,424
2909,52,M,7769,Rio,feijao,Não,8,360
2910,23,F,3999,Rio,cafe,Não,2,142
2911,23,F,1809,Belo Horizonte,feijao,Não,6,534
2912,24,F,6858,São Paulo,cafe,Sim,1,20
2913,49,F,5372,Belo Horizonte,arroz,Sim,8,280
2914,27,M,3518,São Paulo,cafe,Não,4,296
2915,43,M,5333,Rio,arroz,Não,9,612
2916,29,M,2768,Belo Horizonte,feijao,Não,10,280
2917,42,F,7985,Salvador,arroz,Não,10,690
2918,33,F,2984,Belo Horizonte,feijao,Sim,4,304
2919,46,M,2970,Salvador,cafe,Não,10,360
2920,64,F,4250,Belo Horizonte,acucar,Sim,5,290
2921,64,F,5505,São Paulo,oleo,Não,1,38
2922,32,F,3829,Belo Horizonte,arroz,Sim,2,124
2923,34,F,1421,Belo Horizonte,feijao,Não,4,180
2924,63,M,1552,São Paulo,arroz,Não,8,712
2925,64,F,2263,Salvador,feijao,Sim,1,28
2926,24,F,7687,Belo Horizonte,cafe,Não,2,114
2927,18,F,6148,Belo Horizonte,acucar,Não,7,280
2928,28,F,5569,Salvador,acucar,Sim,3,195
2929,40,M,5525,Curitiba,cafe,Sim,9,261
2930,45,M,7893,Salvador,feijao,Sim,7,224
2931,31,F,3748,Rio,arroz,Sim,4,164
2932,48,M,3969,Belo Horizonte,oleo,Sim,3,153
2933,30,F,7779,Rio,acucar,Sim,6,168
2934,62,M,2215,São Paulo,acucar,Sim,10,220
2935,58,M,5386,São Paulo,feijao,Sim,9,675
2936,53,F,2907,Belo Horizonte,acucar,Sim,3,144
2937,49,F,2054,Belo Horizonte,feijao,Não,10,980
2938,33,M,6326,Curitiba,acucar,Sim,2,190
2939,65,F,6811,Belo Horizonte,acucar,Não,4,280
2940,59,F,1465,Curitiba,acucar,Sim,7,406
2941,42,M,4478,Rio,cafe,Sim,2,158
2942,60,M,7313,Rio,acucar,Não,10,660
2943,21,F,7329,Belo Horizonte,feijao,Sim,2,176
2944,59,F,7095,Belo Horizonte,feijao,Sim,7,245
2945,30,M,3864,São Paulo,acucar,Não,2,76
2946,64,F,6302,Belo Horizonte,acucar,Sim,10,240
2947,62,M,2062,São Paulo,oleo,Sim,10,430
2948,23,F,6228,São Paulo,oleo,Sim,7,630
2949,63,M,2126,São Paulo,acucar,Sim,8,792
2950,58,M,4708,Rio,oleo,Não,1,65
2951,25,F,3315,Curitiba,cafe,Não,6,426
2952,38,F,7811,Belo Horizonte,acucar,Sim,8,512
2953,37,F,7095,Rio,oleo,Não,1,39
2954,22,M,5594,São Paulo,arroz,Não,7,294
2955,45,M,2748,Belo Horizonte,feijao,Não,3,222
2956,55,F,2368,Curitiba,acucar,Sim,5,110
2957,64,M,2236,Rio,acucar,Não,8,184
2958,36,F,7506,Curitiba,arroz,Sim,1,53
2959,20,M,2061,Salvador,arroz,Não,8,608
2960,21,F,4079,Salvador,acucar,Sim,1,43
2961,35,F,1223,Salvador,cafe,Não,8,384
2962,37,M,1512,São Paulo,oleo,Sim,3,264
2963,57,F,4484,São Paulo,feijao,Sim,5,220
2964,65,F,5779,Curitiba,acucar,Sim,5,250
2965,34,M,6887,Curitiba,feijao,Não,6,186
2966,54,F,6815,São Paulo,oleo,Não,7,588
2967,57,F,1273,Belo Horizonte,oleo,Não,10,590
2968,57,M,5618,Belo Horizonte,feijao,Sim,2,42
2969,61,F,2579,Salvador,acucar,Sim,5,200
2970,22,M,7012,Salvador,oleo,Sim,8,240
2971,45,M,7696,São Paulo,cafe,Sim,2,112
2972,25,F,5035,São Paulo,cafe,Sim,4,260
2973,46,F,4462,Curitiba,oleo,Sim,5,120
2974,27,F,2170,Salvador,oleo,Não,7,693
2975,18,F,7058,Curitiba,feijao,Sim,8,376
2976,36,F,2699,Curitiba,feijao,Sim,3,66
2977,22,F,2078,Salvador,acucar,Não,4,332
2978,27,F,4267,Curitiba,feijao,Não,4,252
2979,18,F,7869,Rio,cafe,Sim,9,864
2980,57,F,2470,São Paulo,arroz,Não,7,322
2981,35,M,5350,Belo Horizonte,oleo,Sim,8,672
2982,32,F,6935,Rio,cafe,Sim,10,820
2983,63,M,3880,Salvador,arroz,Não,9,306
2984,42,M,5984,Curitiba,acucar,Não,8,560
2985,65,F,6313,Belo Horizonte,acucar,Sim,7,518
2986,25,F,1951,Belo Horizonte,feijao,Sim,9,405
2987,42,M,2440,Rio,cafe,Não,5,325
2988,49,F,2693,Salvador,cafe,Não,7,287
2989,20,F,6650,São Paulo,acucar,Sim,7,231
2990,36,M,7520,Salvador,arroz,Não,10,450
2991,45,M,5434,Curitiba,feijao,Sim,9,756
2992,36,F,6632,Salvador,feijao,Sim,1,58
2993,39,F,1464,Curitiba,oleo,Sim,4,152
2994,60,F,7267,Rio,acucar,Sim,6,546
2995,50,F,3881,Belo Horizonte,feijao,Sim,9,450
2996,53,F,4761,Rio,arroz,Sim,3,78
2997,55,M,7019,Curitiba,acucar,Sim,1,37
2998,56,F,3468,Belo Horizonte,cafe,Sim,1,39
2999,21,M,3130,Curitiba,oleo,Sim,6,348
3000,18,M,2534,Rio,oleo,Não,7,294
3001,18,M,6762,Belo Horizonte,arroz,Sim,6,444
3002,41,M,6417,Belo Horizonte,feijao,Não,7,280
3003,44,F,2296,Belo Horizonte,oleo,Sim,6,132
3004,23,M,4179,Rio,arroz,Não,6,594
3005,60,F,2533,Belo Horizonte,cafe,Sim,7,490
3006,56,F,5037,Curitiba,feijao,Sim,1,70
3007,18,M,5649,Salvador,oleo,Não,2,144
3008,45,M,6829,Curitiba,arroz,Não,7,518
3009,47,M,1784,Curitiba,feijao,Sim,5,430
3010,26,M,2601,Rio,acucar,Sim,2,126
3011,31,M,5096,Curitiba,acucar,Sim,10,400
3012,51,F,7167,São Paulo,oleo,Não,9,666
3013,65,F,7984,São Paulo,oleo,Não,8,432
3014,47,F,7823,Rio,oleo,Sim,4,212
3015,56,F,7294,Rio,arroz,Sim,4,224
3016,48,M,6030,Rio,acucar,Sim,5,170
3017,28,F,2223,Curitiba,cafe,Sim,8,792
3018,59,F,5107,Belo Horizonte,feijao,Sim,10,990
3019,26,M,4451,São Paulo,cafe,Não,10,870
3020,57,M,4680,São Paulo,oleo,Sim,3,204
3021,32,M,7313,Belo Horizonte,acucar,Não,4,248
3022,43,M,3549,Belo Horizonte,feijao,Sim,8,200
3023,41,F,3534,Salvador,acucar,Sim,2,96
3024,27,F,4603,Belo Horizonte,oleo,Sim,10,790
3025,59,M,3215,Rio,oleo,Sim,4,92
3026,58,F,6813,Rio,arroz,Sim,4,396
3027,30,F,4981,Curitiba,acucar,Não,5,150
3028,28,F,6483,Belo Horizonte,oleo,Não,5,345
3029,44,M,5165,Rio,arroz,Sim,2,178
3030,29,F,4206,Rio,oleo,Sim,1,58
3031,54,M,3804,Rio,cafe,Não,9,792
3032,18,M,5378,Curitiba,feijao,Não,9,774
3033,55,F,3138,Rio,oleo,Sim,3,159
3034,41,M,7708,Curitiba,acucar,Não,6,462
3035,26,M,5723,Belo Horizonte,acucar,Sim,8,504
3036,48,F,5448,Rio,arroz,Sim,5,390
3037,41,F,3286,Belo Horizonte,acucar,Sim,3,72
3038,57,M,5746,Rio,cafe,Sim,9,873
3039,53,F,6254,Salvador,arroz,Não,1,34
3040,43,M,6380,Rio,cafe,Sim,10,460
3041,20,M,4658,São Paulo,acucar,Sim,5,155
3042,33,M,3679,Belo Horizonte,oleo,Sim,3,216
3043,57,F,7626,Salvador,acucar,Sim,6,342
3044,37,F,3812,São Paulo,acucar,Não,4,216
3045,40,F,1922,São Paulo,feijao,Sim,1,76
3046,57,M,6185,Belo Horizonte,cafe,Não,7,462
3047,55,F,7777,Belo Horizonte,feijao,Sim,1,82
3048,46,F,7109,Curitiba,oleo,Sim,9,234
3049,36,F,1826,Curitiba,arroz,Sim,7,385
3050,56,F,3619,Salvador,oleo,Sim,8,240
3051,23,F,7691,Curitiba,oleo,Não,2,52
3052,43,F,6468,Rio,acucar,Sim,6,366
3053,19,M,4519,Curitiba,oleo,Sim,1,39
3054,48,F,7072,São Paulo,feijao,Sim,9,702
3055,42,F,1612,São Paulo,arroz,Não,1,93
3056,29,M,7209,Rio,cafe,Sim,3,75
3057,29,M,7051,São Paulo,arroz,Não,2,62
3058,57,F,7071,Salvador,acucar,Sim,4,304
3059,32,F,5650,Rio,cafe,Sim,3,222
3060,53,F,4178,Curitiba,arroz,Sim,10,660
3061,23,M,4791,Curitiba,oleo,Não,8,608
3062,39,M,7810,Rio,cafe,Sim,7,574
3063,32,M,6064,Curitiba,acucar,Sim,5,320
3064,18,M,3048,São Paulo,oleo,Sim,3,276
3065,48,M,5400,São Paulo,feijao,Sim,6,168
3066,31,F,6071,Curitiba,acucar,Sim,7,161
3067,50,M,4818,Belo Horizonte,cafe,Não,6,222
3068,59,F,5338,Salvador,cafe,Sim,9,711
3069,54,M,6881,São Paulo,oleo,Sim,1,35
3070,36,M,7249,Belo Horizonte,cafe,Sim,6,204
3071,61,F,2196,Belo Horizonte,arroz,Não,4,128
3072,35,M,2944,Belo Horizonte,arroz,Não,9,441
3073,47,F,7597,Rio,feijao,Sim,4,392
3074,50,F,2933,Rio,feijao,Não,8,544
3075,60,F,4980,Salvador,acucar,Sim,3,153
3076,29,M,7431,São Paulo,cafe,Sim,6,480
3077,27,M,7872,Rio,oleo,Não,6,456
3078,38,M,2118,Salvador,acucar,Sim,4,108
3079,30,F,3546,Belo Horizonte,oleo,Sim,9,243
3080,27,F,2278,Belo Horizonte,feijao,Não,4,164
3081,55,F,3952,São Paulo,acucar,Sim,2,54
3082,37,F,5008,Salvador,acucar,Não,7,581
3083,27,F,3995,Salvador,oleo,Sim,3,162
3084,21,M,6587,Curitiba,feijao,Sim,10,470
3085,54,F,3943,Belo Horizonte,arroz,Não,9,324
3086,24,F,5745,Curitiba,arroz,Sim,7,469
3087,34,M,3166,Rio,cafe,Não,8,688
3088,38,F,7835,Salvador,arroz,Não,1,65
3089,39,F,2612,Curitiba,acucar,Sim,10,470
3090,41,F,5874,Salvador,cafe,Sim,8,256
3091,56,F,3229,Salvador,arroz,Sim,5,120
3092,41,M,7577,Belo Horizonte,feijao,Não,10,300
3093,47,M,2551,Rio,cafe,Não,3,201
3094,42,F,5533,Salvador,acucar,Sim,6,528
3095,62,F,1597,São Paulo,arroz,Não,5,325
3096,33,M,6884,São Paulo,oleo,Não,3,87
3097,57,F,4862,Rio,acucar,Não,10,770
3098,36,F,1591,Rio,acucar,Não,2,148
3099,52,F,1833,Salvador,cafe,Sim,8,176
3100,62,F,3343,Belo Horizonte,acucar,Não,6,546
3101,25,M,2299,Curitiba,arroz,Sim,5,365
3102,45,M,4964,São Paulo,feijao,Sim,9,774
3103,60,F,3320,Belo Horizonte,feijao,Sim,7,497
3104,53,F,5965,Salvador,feijao,Não,9,756
3105,37,M,7261,São Paulo,oleo,Sim,6,342
3106,27,M,5877,Belo Horizonte,oleo,Sim,1,24
3107,60,F,6072,Rio,arroz,Não,10,780
3108,25,F,7832,Rio,oleo,Não,2,112
3109,49,F,1489,Salvador,arroz,Não,9,315
3110,52,M,3301,Rio,acucar,Sim,1,92
3111,31,F,6827,São Paulo,arroz,Sim,10,240
3112,42,F,4432,São Paulo,feijao,Não,2,68
3113,27,M,1961,Curitiba,arroz,Não,1,28
3114,43,M,1250,Curitiba,arroz,Sim,9,756
3115,52,F,2701,Rio,acucar,Sim,4,152
3116,56,F,6694,Rio,feijao,Sim,7,280
3117,45,M,3267,Belo Horizonte,arroz,Não,6,372
3118,63,F,6424,Rio,arroz,Sim,6,486
3119,30,F,4700,Rio,feijao,Não,2,78
3120,25,M,6113,Rio,acucar,Sim,9,351
3121,32,M,7214,Salvador,cafe,Sim,10,510
3122,21,M,1266,São Paulo,feijao,Não,1,52
3123,43,M,1749,Salvador,oleo,Não,2,186
3124,44,M,6459,Curitiba,arroz,Sim,10,250
3125,51,M,3357,Belo Horizonte,arroz,Sim,1,55
3126,18,F,7419,Salvador,acucar,Sim,4,268
3127,23,F,3356,São Paulo,oleo,Sim,5,435
3128,43,M,5619,São Paulo,cafe,Sim,1,24
3129,18,F,3074,Curitiba,acucar,Sim,7,427
3130,32,M,5457,Belo Horizonte,cafe,Não,5,385
3131,38,F,5794,Salvador,oleo,Não,8,336
3132,50,F,2132,Curitiba,oleo,Sim,4,156
3133,36,M,4523,Rio,feijao,Sim,5,255
3134,50,F,2305,Curitiba,feijao,Sim,2,64
3135,44,F,7992,Rio,arroz,Sim,2,76
3136,18,F,1629,Rio,oleo,Não,7,644
3137,52,M,1520,Belo Horizonte,feijao,Sim,6,534
3138,57,F,6639,Rio,feijao,Não,3,207
3139,26,F,3210,Salvador,feijao,Sim,8,704
3140,42,M,2323,Belo Horizonte,arroz,Sim,2,62
3141,27,F,2585,Salvador,arroz,Sim,9,891
3142,43,M,6283,Curitiba,acucar,Não,4,328
3143,32,F,6272,Belo Horizonte,arroz,Não,9,405
3144,35,F,3865,Belo Horizonte,arroz,Não,7,525
3145,63,M,3066,Belo Horizonte,feijao,Não,3,249
3146,39,F,3996,Salvador,arroz,Não,1,46
3147,56,F,3175,Belo Horizonte,cafe,Sim,2,98
3148,48,F,2542,Belo Horizonte,acucar,Sim,4,108
3149,53,F,6081,São Paulo,arroz,Não,9,405
3150,36,F,3975,Salvador,oleo,Não,4,140
3151,59,M,3332,Salvador,acucar,Sim,6,522
3152,39,F,1375,Curitiba,cafe,Sim,10,810
3153,29,F,6741,São Paulo,feijao,Não,1,82
3154,61,M,4604,Belo Horizonte,feijao,Sim,7,462
3155,48,F,7189,Belo Horizonte,cafe,Sim,10,460
3156,61,F,5702,Rio,acucar,Sim,1,76
3157,52,F,2818,Rio,cafe,Sim,2,160
3158,53,M,3700,Belo Horizonte,acucar,Sim,4,200
3159,60,M,2483,Curitiba,cafe,Sim,5,435
3160,42,M,3079,Belo Horizonte,oleo,Não,8,216
3161,31,F,3716,Belo Horizonte,acucar,Não,9,495
3162,40,M,4305,Curitiba,cafe,Sim,6,540
3163,32,F,1462,São Paulo,arroz,Não,7,357
3164,50,M,4229,Belo Horizonte,arroz,Não,6,300
3165,46,M,5644,Salvador,acucar,Não,8,784
3166,29,M,3659,Salvador,oleo,Sim,8,752
3167,36,M,7091,São Paulo,cafe,Sim,1,27
3168,32,M,7504,São Paulo,cafe,Sim,8,592
3169,18,M,5918,Salvador,oleo,Sim,6,420
3170,57,M,7836,Rio,arroz,Sim,1,38
3171,26,F,6124,Curitiba,arroz,Sim,6,234
3172,21,F,1414,Rio,acucar,Sim,4,248
3173,39,F,5309,Belo Horizonte,acucar,Não,4,324
3174,37,M,6630,Rio,arroz,Não,4,276
3175,21,M,2639,Rio,acucar,Não,2,154
3176,42,M,7290,São Paulo,acucar,Sim,4,288
3177,57,F,6671,São Paulo,cafe,Sim,3,81
3178,34,M,4925,Curitiba,arroz,Sim,8,752
3179,44,F,1865,Rio,oleo,Não,7,252
3180,21,F,7819,Curitiba,arroz,Sim,6,318
3181,49,M,2511,Rio,cafe,Sim,5,375
3182,58,F,4753,São Paulo,arroz,Não,10,560
3183,37,F,4278,Rio,cafe,Sim,8,536
3184,55,M,4263,Salvador,arroz,Sim,9,729
3185,64,M,7357,Salvador,arroz,Sim,10,800
3186,18,F,3325,Belo Horizonte,arroz,Sim,9,396
3187,65,F,3404,São Paulo,acucar,Sim,5,375
3188,57,M,2973,São Paulo,cafe,Sim,8,760
3189,39,M,7363,Curitiba,arroz,Sim,6,132
3190,56,F,2532,Rio,arroz,Sim,3,120
3191,40,F,7734,São Paulo,arroz,Sim,9,882
3192,47,M,5155,Belo Horizonte,oleo,Sim,3,168
3193,56,M,2588,São Paulo,feijao,Sim,6,342
3194,44,F,2194,Curitiba,cafe,Sim,10,870
3195,49,F,3266,Rio,acucar,Não,6,120
3196,47,F,7438,Rio,cafe,Sim,3,84
3197,46,M,4677,São Paulo,oleo,Sim,1,29
3198,44,F,3933,Rio,acucar,Não,6,174
3199,25,M,3941,São Paulo,acucar,Não,6,162
3200,36,F,4612,Belo Horizonte,oleo,Sim,6,390
3201,41,F,7214,Curitiba,acucar,Sim,2,76
3202,25,F,6351,Belo Horizonte,feijao,Sim,10,430
3203,65,M,6754,Rio,acucar,Não,10,780
3204,19,F,3604,Rio,cafe,Não,6,282
3205,27,M,6745,Belo Horizonte,feijao,Sim,9,243
3206,21,F,5365,Curitiba,oleo,Sim,4,128
3207,44,M,7085,São Paulo,oleo,Não,4,328
3208,39,F,1519,Curitiba,cafe,Não,3,252
3209,24,F,5460,Salvador,feijao,Sim,6,474
3210,20,M,3336,Salvador,acucar,Sim,5,485
3211,65,M,3621,Salvador,feijao,Sim,8,536
3212,36,M,1599,Rio,feijao,Não,9,342
3213,23,F,2495,São Paulo,feijao,Não,5,445
3214,21,M,5289,São Paulo,oleo,Sim,7,518
3215,47,M,7780,Curitiba,cafe,Sim,1,93
3216,40,F,5994,Salvador,feijao,Não,5,170
3217,28,M,5561,Belo Horizonte,oleo,Sim,6,480
3218,43,M,1242,São Paulo,acucar,Sim,8,800
3219,41,M,2842,São Paulo,oleo,Sim,3,132
3220,22,M,4480,São Paulo,cafe,Sim,4,168
3221,18,M,7811,Curitiba,acucar,Não,5,385
3222,55,F,6985,Rio,acucar,Não,10,980
3223,31,F,4156,Curitiba,cafe,Sim,1,54
3224,18,M,6301,Salvador,acucar,Sim,4,148
3225,57,M,4758,Rio,acucar,Não,10,470
3226,21,M,2092,Belo Horizonte,cafe,Sim,7,238
3227,26,M,6352,Salvador,feijao,Sim,8,608
3228,49,M,5050,Belo Horizonte,acucar,Sim,3,219
3229,64,M,7012,Rio,oleo,Sim,2,124
3230,55,M,4808,Belo Horizonte,feijao,Sim,10,590
3231,29,F,4464,São Paulo,feijao,Sim,4,340
3232,45,M,4003,Rio,feijao,Sim,8,336
3233,35,F,3651,Belo Horizonte,feijao,Sim,9,504
3234,40,M,7541,Salvador,cafe,Sim,6,468
3235,40,F,3590,Salvador,feijao,Sim,6,144
3236,28,F,2264,São Paulo,oleo,Não,6,504
3237,59,M,7300,Rio,acucar,Sim,7,497
3238,31,F,4655,Rio,cafe,Não,8,424
3239,65,F,7218,São Paulo,feijao,Sim,10,220
3240,36,M,4710,Salvador,acucar,Sim,8,488
3241,38,F,2642,Curitiba,oleo,Não,9,819
3242,29,F,2768,Curitiba,acucar,Sim,1,81
3243,61,M,1268,Belo Horizonte,cafe,Não,3,99
3244,32,F,2548,Belo Horizonte,feijao,Não,4,220
3245,46,F,4603,Belo Horizonte,acucar,Sim,3,270
3246,55,M,4093,Belo Horizonte,oleo,Sim,10,370
3247,44,F,2203,São Paulo,oleo,Sim,8,552
3248,64,F,7072,Rio,arroz,Não,6,192
3249,26,F,1903,Salvador,oleo,Sim,3,246
3250,19,M,4300,Curitiba,oleo,Não,4,268
3251,57,M,3483,São Paulo,arroz,Não,2,58
3252,62,M,4727,Belo Horizonte,arroz,Sim,1,51
3253,45,M,6800,Salvador,arroz,Sim,1,89
3254,36,M,7470,Salvador,feijao,Não,6,168
3255,32,M,3998,Salvador,feijao,Não,9,576
3256,28,M,1672,São Paulo,feijao,Sim,1,56
3257,49,M,4696,Salvador,feijao,Sim,9,279
3258,61,M,4311,Salvador,acucar,Sim,10,950
3259,40,F,1750,Belo Horizonte,feijao,Sim,5,400
3260,65,F,1921,Salvador,cafe,Sim,8,616
3261,26,F,2577,Salvador,oleo,Sim,10,800
3262,46,F,6088,Salvador,acucar,Não,5,440
3263,49,F,7432,Curitiba,arroz,Sim,6,438
3264,18,M,7062,Salvador,oleo,Não,8,616
3265,42,M,1640,Salvador,oleo,Não,8,432
3266,65,F,2841,Salvador,cafe,Não,4,384
3267,18,F,6604,Curitiba,cafe,Sim,6,540
3268,38,M,3978,Salvador,cafe,Sim,1,95
3269,20,M,3855,Salvador,cafe,Sim,10,790
3270,49,F,4836,Belo Horizonte,acucar,Não,8,552
3271,36,M,5123,Belo Horizonte,cafe,Não,9,720
3272,26,F,1591,Curitiba,oleo,Sim,3,264
3273,49,M,2796,Curitiba,acucar,Sim,9,693
3274,59,F,1419,Curitiba,acucar,Sim,8,560
3275,41,F,1577,Rio,acucar,Não,8,640
3276,57,M,1305,São Paulo,arroz,Não,1,86
3277,26,M,6267,Rio,acucar,Sim,4,388
3278,20,F,6807,Curitiba,acucar,Não,3,285
3279,19,F,7311,Curitiba,acucar,Sim,9,855
3280,50,F,7883,Belo Horizonte,oleo,Não,2,176
3281,52,M,6076,Belo Horizonte,acucar,Não,10,760
3282,33,M,7130,Curitiba,oleo,Não,6,360
3283,54,F,5615,Salvador,cafe,Sim,8,168
3284,29,F,6312,Rio,oleo,Sim,8,616
3285,27,M,5488,Rio,acucar,Não,6,552
3286,44,M,4307,Rio,oleo,Sim,10,690
3287,22,F,4311,Curitiba,arroz,Não,2,100
3288,37,F,7206,Salvador,cafe,Não,4,172
3289,49,F,7728,Rio,arroz,Não,4,128
3290,30,F,5973,São Paulo,acucar,Sim,4,84
3291,41,F,2666,Belo Horizonte,cafe,Não,2,72
3292,54,F,2423,Salvador,oleo,Sim,9,207
3293,49,F,4213,Rio,acucar,Sim,4,304
3294,30,M,4884,Rio,feijao,Sim,9,180
3295,19,F,7473,Belo Horizonte,arroz,Sim,1,62
3296,48,M,2968,São Paulo,oleo,Não,10,790
3297,65,F,3614,Salvador,oleo,Sim,3,126
3298,62,F,2748,Curitiba,cafe,Não,2,184
3299,59,M,7120,Belo Horizonte,acucar,Não,6,462
3300,37,F,2457,Curitiba,arroz,Sim,10,680
3301,37,M,6373,Belo Horizonte,feijao,Sim,9,477
